MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2024-06,jurong west,2 room,112,ho ching road,04 to 06,57.0,improved,uncategorized,1970
2022-05,ang mo kio,4 room,177,ang mo kio avenue 4,07 to 09,91.0,new generation,uncategorized,1981
2018-06,bedok,3-room,426,bedok north road,04 to 06,67.0,new generation,uncategorized,1979
2021-03,pasir ris,executive,420,pasir ris drive 6,01 to 03,156.0,maisonette,uncategorized,1989
2021-07,bukit batok,4 room,311,bukit batok street 32,01 to 03,89.0,simplified,uncategorized,1988
2021-04,tampines,5 room,515C,tampines central 7,04 to 06,108.0,dbss,uncategorized,2008
2021-12,tampines,3 room,273,tampines street 22,10 to 12,73.0,model a,uncategorized,1984
2025-06,serangoon,5 room,137,serangoon north avenue 2,10 to 12,121.0,improved,uncategorized,1989
2022-10,sengkang,3 room,334A,Anchorvale Crescent,04 to 06,67.0,premium apartment,uncategorized,2015
2018-07,pasir ris,5-room,552,Pasir Ris Street 51,01 to 03,122.0,improved,uncategorized,1992
2022-12,sengkang,4 room,450A,Sengkang West Way,16 to 18,92.0,model a,uncategorized,2014
2022-04,bukit batok,5 room,296B,Bukit Batok Street 22,25 to 27,113.0,premium apartment,uncategorized,2018
2021-02,toa payoh,4 room,79B,toa payoh central,16 to 18,91.0,model a,uncategorized,2009
2021-01,pasir ris,5 room,754,pasir ris street 71,04 to 06,127.0,improved,uncategorized,1996
2017-04,tampines,4-room,891A,Tampines Avenue 8,13 to 15,101.0,model a,uncategorized,1997
2021-06,jurong west,4 room,273A,Jurong West Avenue 3,07 to 09,90.0,model a,uncategorized,2001
2019-11,hougang,4-room,18,hougang avenue 3,04 to 06,92.0,new generation,uncategorized,1978
2020-07,bukit merah,4 room,149,silat avenue,04 to 06,93.0,new generation,uncategorized,1982
2022-01,bishan,4 room,259,Bishan Street 22,01 to 03,104.0,model a,uncategorized,1992
2024-07,pasir ris,5 room,525B,pasir ris street 51,13 to 15,113.0,improved,uncategorized,2015
2019-06,hougang,4-room,114,hougang avenue 1,10 to 12,96.0,new generation,uncategorized,1982
2017-02,choa chu kang,5-room,297B,choa chu kang avenue 2,07 to 09,122.0,premium apartment,uncategorized,1999
2019-08,tampines,executive,148,Tampines Avenue 5,04 to 06,142.0,apartment,uncategorized,1985
2023-01,bukit batok,4 room,383,bukit batok west avenue 5,01 to 03,92.0,model a,uncategorized,2005
2022-02,punggol,4 room,661A,Edgedale Plains,16 to 18,92.0,premium apartment,uncategorized,2017
2017-01,choa chu kang,4-room,412,choa chu kang avenue 3,13 to 15,123.0,model a,uncategorized,1992
2025-01,yishun,3 room,354,yishun ring road,04 to 06,74.0,model a,uncategorized,1989
2023-08,sengkang,4 room,430C,fernvale link,19 to 21,92.0,model a,uncategorized,2015
2024-06,choa chu kang,4 room,484D,Choa Chu Kang Avenue 5,04 to 06,101.0,model a,uncategorized,1999
2022-06,punggol,3 room,208A,Punggol Place,10 to 12,67.0,model a,uncategorized,2014
2022-03,toa payoh,4 room,79E,Toa Payoh Central,31 to 33,76.0,model a,uncategorized,2009
2020-01,choa chu kang,4 room,443,choa chu kang avenue 4,01 to 03,90.0,model a2,uncategorized,1997
2021-01,clementi,3 room,435,Clementi Avenue 3,04 to 06,67.0,new generation,uncategorized,1978
2017-08,queenstown,3-room,53,commonwealth drive,28 to 30,63.0,model a,uncategorized,2015
2023-11,sengkang,4 room,351D,anchorvale road,13 to 15,92.0,model a,uncategorized,2019
2022-11,bedok,executive,106,lengkong tiga,01 to 03,146.0,maisonette,uncategorized,1989
2021-10,hougang,3 room,529,Hougang Avenue 6,04 to 06,74.0,model a,uncategorized,1987
2017-05,ang mo kio,4-room,210,Ang Mo Kio Avenue 3,01 to 03,91.0,new generation,uncategorized,1977
2020-03,woodlands,5 room,613,woodlands avenue 4,10 to 12,120.0,improved,uncategorized,1998
2019-07,jurong west,executive,407,Jurong West Street 42,01 to 03,150.0,maisonette,uncategorized,1985
2021-05,woodlands,4 room,517,Woodlands Drive 14,01 to 03,104.0,premium apartment,uncategorized,2000
2025-06,jurong west,5 room,673C,jurong west street 65,10 to 12,110.0,improved,uncategorized,2002
2021-10,woodlands,5 room,682B,woodlands drive 62,10 to 12,120.0,premium apartment,uncategorized,2000
2022-01,bedok,3 room,503,Bedok North Street 3,10 to 12,59.0,improved,uncategorized,1978
2017-09,tampines,3-room,211,tampines street 23,10 to 12,67.0,new generation,uncategorized,1985
2021-08,choa chu kang,4 room,484,Choa Chu Kang Avenue 5,07 to 09,100.0,model a,uncategorized,1999
2018-12,bedok,3-room,420,bedok north street 1,04 to 06,82.0,new generation,uncategorized,1979
2021-01,sengkang,4 room,453C,Fernvale Road,19 to 21,92.0,model a,uncategorized,2015
2024-07,punggol,3 room,308C,punggol walk,04 to 06,67.0,premium apartment,uncategorized,2016
2022-07,toa payoh,3 room,195,kim keat avenue,07 to 09,66.0,improved,uncategorized,1973
2018-07,jurong west,4-room,735,Jurong West Street 75,07 to 09,106.0,model a,uncategorized,1995
2018-06,choa chu kang,4-room,683A,Choa Chu Kang Crescent,01 to 03,91.0,model a,uncategorized,2002
2021-04,yishun,3 room,702,yishun avenue 5,01 to 03,72.0,new generation,uncategorized,1984
2022-02,toa payoh,3 room,163,Lorong 1 Toa Payoh,10 to 12,76.0,improved,uncategorized,1972
2021-06,serangoon,3 room,306,serangoon avenue 2,01 to 03,60.0,improved,uncategorized,1985
2018-01,serangoon,5-room,114,Serangoon North Avenue 1,04 to 06,121.0,improved,uncategorized,1986
2023-02,queenstown,4 room,88,Dawson Road,07 to 09,83.0,premium apartment,uncategorized,2016
2018-04,hougang,4-room,926,Hougang Street 91,07 to 09,100.0,model a,uncategorized,1998
2019-10,woodlands,3-room,6,marsiling drive,04 to 06,65.0,improved,uncategorized,1976
2021-10,bedok,3 room,521,bedok north avenue 1,04 to 06,82.0,new generation,uncategorized,1979
2022-12,geylang,5 room,6,Haig Road,19 to 21,118.0,improved,uncategorized,1976
2023-02,choa chu kang,4 room,792,choa chu kang north 6,01 to 03,111.0,model a,uncategorized,1996
2017-12,hougang,3-room,652,hougang avenue 8,04 to 06,60.0,improved,uncategorized,1988
2021-10,jurong east,3 room,264,Jurong East Street 24,01 to 03,68.0,new generation,uncategorized,1983
2017-12,geylang,executive,842,sims avenue,13 to 15,151.0,apartment,uncategorized,1985
2023-03,jurong west,4 room,757,Jurong West Street 74,13 to 15,108.0,model a,uncategorized,1996
2018-08,woodlands,4-room,429,woodlands street 41,04 to 06,104.0,model a,uncategorized,1996
2017-02,queenstown,3-room,4,Holland Close,13 to 15,65.0,improved,uncategorized,1974
2025-04,yishun,3 room,269,Yishun Street 22,10 to 12,64.0,simplified,uncategorized,1988
2023-11,choa chu kang,4 room,816B,keat hong link,01 to 03,92.0,model a,uncategorized,2017
2025-05,queenstown,executive,150,Mei Ling Street,04 to 06,142.0,apartment,uncategorized,1995
2024-02,pasir ris,executive,602,Elias Road,07 to 09,154.0,apartment,uncategorized,1995
2024-05,tampines,4 room,898,tampines street 81,10 to 12,103.0,model a,uncategorized,1988
2021-11,sengkang,4 room,124B,rivervale drive,13 to 15,90.0,model a2,uncategorized,1999
2019-11,geylang,4-room,32,Eunos Crescent,10 to 12,90.0,model a,uncategorized,2007
2024-03,punggol,4 room,274A,Punggol Place,01 to 03,96.0,premium apartment,uncategorized,2013
2018-05,bukit batok,5-room,289C,Bukit Batok Street 25,13 to 15,121.0,improved,uncategorized,1997
2017-05,yishun,4-room,166,Yishun Ring Road,10 to 12,84.0,simplified,uncategorized,1987
2024-08,sembawang,4 room,404,Admiralty Link,07 to 09,90.0,model a,uncategorized,2001
2021-08,choa chu kang,5 room,817A,keat hong link,07 to 09,112.0,improved,uncategorized,2017
2023-08,bishan,4 room,273A,bishan street 24,10 to 12,95.0,dbss,uncategorized,2011
2024-12,bukit batok,3 room,438B,bukit batok west avenue 8,01 to 03,68.0,model a,uncategorized,2020
2021-08,sembawang,4 room,489,admiralty link,10 to 12,94.0,model a,uncategorized,2010
2020-07,sengkang,4 room,178A,rivervale crescent,07 to 09,93.0,model a,uncategorized,2015
2025-04,punggol,5 room,315B,punggol way,04 to 06,113.0,premium apartment,uncategorized,2017
2024-10,ang mo kio,3 room,571,Ang Mo Kio Avenue 3,10 to 12,67.0,new generation,uncategorized,1979
2025-05,bishan,4 room,111,Bishan Street 12,01 to 03,105.0,model a,uncategorized,1986
2023-01,bedok,3 room,525,bedok north street 3,07 to 09,67.0,new generation,uncategorized,1979
2020-01,ang mo kio,3 room,213,ang mo kio avenue 3,04 to 06,67.0,new generation,uncategorized,1976
2022-05,sengkang,4 room,443B,fernvale road,13 to 15,94.0,model a,uncategorized,2012
2017-01,hougang,4-room,142,lorong ah soo,10 to 12,108.0,model a,uncategorized,1984
2020-01,yishun,3 room,220,Yishun Street 21,04 to 06,67.0,new generation,uncategorized,1985
2023-12,hougang,4 room,365D,Upper Serangoon Road,13 to 15,92.0,model a,uncategorized,2018
2022-04,bukit timah,4 room,6,Farrer Road,07 to 09,91.0,improved,uncategorized,1974
2020-12,pasir ris,5 room,525C,pasir ris street 51,10 to 12,113.0,improved,uncategorized,2015
2019-11,tampines,5-room,496E,tampines avenue 9,13 to 15,124.0,improved,uncategorized,1993
2020-11,bukit batok,3 room,422,Bukit Batok West Avenue 2,07 to 09,68.0,new generation,uncategorized,1988
2024-08,punggol,4 room,295,punggol central,16 to 18,90.0,premium apartment,uncategorized,2003
2019-06,woodlands,4-room,786B,woodlands drive 60,10 to 12,91.0,model a2,uncategorized,1997
2017-10,bukit batok,executive,288G,Bukit Batok Street 25,10 to 12,165.0,maisonette,uncategorized,1997
2023-06,tampines,4 room,437,tampines street 43,04 to 06,105.0,model a,uncategorized,1986
2024-08,sembawang,2 room,118A,canberra crescent,04 to 06,38.0,model a,uncategorized,2020
2017-02,jurong west,3-room,462,jurong west street 41,07 to 09,73.0,model a,uncategorized,1984
2025-01,bukit panjang,5 room,184,jelebu road,19 to 21,112.0,premium apartment,uncategorized,2003
2022-12,woodlands,4 room,793,Woodlands Avenue 6,13 to 15,100.0,model a,uncategorized,1997
2020-09,clementi,5 room,101,clementi street 14,07 to 09,121.0,improved,uncategorized,1984
2017-04,ang mo kio,3-room,333,ang mo kio avenue 1,01 to 03,68.0,new generation,uncategorized,1981
2021-07,woodlands,5 room,578,woodlands drive 16,10 to 12,110.0,improved,uncategorized,2000
2017-01,woodlands,4-room,217,Marsiling Crescent,07 to 09,104.0,model a,uncategorized,1982
2019-03,sengkang,5-room,312B,anchorvale lane,10 to 12,113.0,premium apartment,uncategorized,2002
2022-07,sengkang,5 room,280A,sengkang east avenue,04 to 06,112.0,premium apartment,uncategorized,2015
2019-09,pasir ris,4-room,775,pasir ris street 71,10 to 12,105.0,model a,uncategorized,1996
2020-07,sengkang,4 room,336C,anchorvale crescent,13 to 15,92.0,premium apartment,uncategorized,2015
2018-11,geylang,executive,334,ubi avenue 1,07 to 09,146.0,maisonette,uncategorized,1986
2018-06,toa payoh,4-room,226,lorong 8 toa payoh,07 to 09,82.0,improved,uncategorized,1976
2024-01,woodlands,5 room,897C,woodlands drive 50,10 to 12,118.0,improved,uncategorized,1997
2023-10,choa chu kang,4 room,660,Choa Chu Kang Crescent,07 to 09,103.0,premium apartment,uncategorized,1999
2024-05,hougang,3 room,702,hougang avenue 2,13 to 15,82.0,new generation,uncategorized,1985
2020-11,queenstown,4 room,91,Tanglin Halt Road,28 to 30,85.0,model a,uncategorized,2008
2021-02,bukit batok,5 room,171,bukit batok west avenue 8,01 to 03,134.0,model a,uncategorized,1985
2022-06,woodlands,5 room,876,woodlands avenue 9,10 to 12,124.0,improved,uncategorized,1996
2020-08,bukit batok,5 room,620,Bukit Batok Central,16 to 18,113.0,improved,uncategorized,2003
2022-11,woodlands,5 room,783B,woodlands rise,04 to 06,113.0,improved,uncategorized,2018
2021-04,sengkang,5 room,162B,rivervale crescent,04 to 06,113.0,improved,uncategorized,2017
2020-11,bukit batok,4 room,118,Bukit Batok West Avenue 6,01 to 03,103.0,model a,uncategorized,1984
2023-12,sengkang,4 room,208A,Compassvale Lane,01 to 03,92.0,model a,uncategorized,2011
2025-06,choa chu kang,5 room,472,Choa Chu Kang Avenue 3,13 to 15,121.0,improved,uncategorized,1999
2025-02,serangoon,3 room,105,serangoon north avenue 1,01 to 03,60.0,improved,uncategorized,1985
2021-11,bedok,4 room,419,Bedok North Street 1,04 to 06,92.0,new generation,uncategorized,1979
2021-02,bukit merah,5 room,81,Redhill Lane,16 to 18,136.0,model a,uncategorized,1996
2023-02,geylang,4 room,324,ubi avenue 1,01 to 03,105.0,model a,uncategorized,1985
2022-03,woodlands,4 room,613,Woodlands Avenue 4,07 to 09,102.0,model a,uncategorized,1998
2020-02,yishun,4 room,660,yishun avenue 4,07 to 09,84.0,simplified,uncategorized,1987
2024-06,tampines,executive,896A,tampines street 81,07 to 09,149.0,maisonette,uncategorized,1988
2020-03,jurong west,5 room,634,jurong west street 65,04 to 06,110.0,improved,uncategorized,2001
2021-09,woodlands,executive,893B,woodlands drive 50,01 to 03,144.0,maisonette,uncategorized,1996
2018-04,bukit merah,5-room,36,Jalan Rumah Tinggi,19 to 21,119.0,improved,uncategorized,1999
2020-06,punggol,4 room,271A,punggol walk,13 to 15,93.0,premium apartment,uncategorized,2014
2023-04,bukit batok,4 room,370,bukit batok street 31,01 to 03,104.0,model a,uncategorized,1985
2021-10,bukit panjang,5 room,620,Bukit Panjang Ring Road,19 to 21,111.0,improved,uncategorized,2001
2019-03,yishun,3-room,424A,Yishun Avenue 11,13 to 15,67.0,model a,uncategorized,2015
2021-12,hougang,3 room,243,Hougang Street 22,01 to 03,67.0,new generation,uncategorized,1984
2024-05,bukit batok,5 room,291A,Bukit Batok Street 24,16 to 18,121.0,improved,uncategorized,1997
2022-01,punggol,4 room,168C,punggol field,04 to 06,92.0,model a,uncategorized,2014
2022-08,bukit merah,4 room,21,jalan membina,04 to 06,90.0,model a,uncategorized,2003
2024-07,yishun,5 room,509C,yishun avenue 4,04 to 06,113.0,improved,uncategorized,2018
2020-01,punggol,4 room,612B,Punggol Drive,10 to 12,93.0,model a,uncategorized,2012
2021-03,kallang/whampoa,5 room,39,upper boon keng road,07 to 09,114.0,standard,uncategorized,1976
2017-05,hougang,4-room,702,Hougang Avenue 2,07 to 09,93.0,new generation,uncategorized,1985
2023-05,jurong west,5 room,685C,Jurong West Central 1,16 to 18,111.0,premium apartment,uncategorized,2000
2017-09,toa payoh,3-room,138B,lorong 1a toa payoh,04 to 06,70.0,dbss,uncategorized,2012
2020-05,bukit panjang,3 room,251,bangkit road,07 to 09,73.0,model a,uncategorized,1988
2022-02,sengkang,5 room,203B,compassvale road,04 to 06,110.0,improved,uncategorized,2001
2018-08,jurong west,3-room,908,jurong west street 91,07 to 09,73.0,model a,uncategorized,1989
2019-10,jurong west,3-room,186,boon lay avenue,07 to 09,59.0,improved,uncategorized,1975
2020-06,jurong west,4 room,639,jurong west street 61,04 to 06,100.0,model a,uncategorized,1998
2017-12,tampines,2-room,499B,Tampines Avenue 9,04 to 06,46.0,model a,uncategorized,2014
2019-02,woodlands,4-room,554,woodlands drive 53,07 to 09,90.0,model a2,uncategorized,1999
2018-12,yishun,3-room,808,yishun ring road,07 to 09,74.0,model a,uncategorized,1987
2021-04,pasir ris,4 room,513,pasir ris street 52,04 to 06,106.0,model a,uncategorized,1993
2018-06,sengkang,4-room,448A,sengkang west way,07 to 09,92.0,model a,uncategorized,2014
2021-08,yishun,4 room,312,Yishun Ring Road,04 to 06,84.0,simplified,uncategorized,1987
2017-11,woodlands,3-room,308,Woodlands Avenue 1,01 to 03,73.0,model a,uncategorized,1994
2023-09,woodlands,4 room,689D,Woodlands Drive 75,10 to 12,90.0,premium apartment,uncategorized,2004
2022-02,tampines,3 room,264,tampines street 21,04 to 06,78.0,model a,uncategorized,1984
2017-09,bedok,4-room,119,bedok north road,07 to 09,92.0,new generation,uncategorized,1978
2019-02,sengkang,5-room,117A,rivervale drive,04 to 06,115.0,improved,uncategorized,2000
2018-05,central area,4-room,1A,Cantonment Road,46 to 48,93.0,type s1,uncategorized,2011
2021-03,tampines,4 room,524B,tampines central 7,07 to 09,93.0,model a,uncategorized,2015
2022-12,choa chu kang,4 room,489C,Choa Chu Kang Avenue 5,07 to 09,93.0,model a,uncategorized,2016
2022-12,jurong west,5 room,660A,Jurong West Street 64,07 to 09,110.0,improved,uncategorized,2001
2017-01,sengkang,executive,299B,Compassvale Street,13 to 15,134.0,premium apartment,uncategorized,2001
2018-06,bukit batok,5-room,185,bukit batok west avenue 6,07 to 09,131.0,improved,uncategorized,1989
2022-01,punggol,4 room,308A,punggol walk,04 to 06,92.0,premium apartment,uncategorized,2016
2019-11,punggol,5-room,271B,punggol walk,13 to 15,116.0,premium apartment,uncategorized,2014
2025-05,yishun,3 room,142,yishun ring road,10 to 12,68.0,new generation,uncategorized,1984
2017-10,marine parade,4-room,35,marine crescent,01 to 03,82.0,improved,uncategorized,1975
2025-02,bedok,4 room,128,Bedok North Street 2,10 to 12,92.0,new generation,uncategorized,1978
2023-09,punggol,4 room,677A,punggol drive,04 to 06,93.0,premium apartment,uncategorized,2016
2022-03,jurong west,executive,274A,jurong west avenue 3,01 to 03,126.0,apartment,uncategorized,2001
2023-03,serangoon,5 room,547,serangoon north avenue 3,10 to 12,121.0,improved,uncategorized,1997
2019-09,choa chu kang,4-room,294,Choa Chu Kang Avenue 2,04 to 06,102.0,model a,uncategorized,1990
2019-10,choa chu kang,4-room,683B,Choa Chu Kang Crescent,10 to 12,90.0,model a,uncategorized,2002
2025-04,ang mo kio,5 room,588C,ang mo kio street 52,16 to 18,112.0,dbss,uncategorized,2011
2021-09,sembawang,executive,468D,Admiralty Drive,07 to 09,137.0,premium apartment,uncategorized,2001
2022-05,bukit batok,4 room,536,Bukit Batok Street 52,10 to 12,103.0,model a,uncategorized,1986
2023-12,sembawang,executive,502A,Wellington Circle,10 to 12,130.0,apartment,uncategorized,2001
2025-01,kallang/whampoa,3 room,684,race course road,01 to 03,63.0,simplified,uncategorized,1986
2024-02,woodlands,4 room,148,woodlands street 13,01 to 03,93.0,new generation,uncategorized,1985
2021-01,jurong west,executive,626,Jurong West Street 65,01 to 03,130.0,apartment,uncategorized,2001
2021-01,sengkang,4 room,185D,rivervale crescent,10 to 12,85.0,model a2,uncategorized,2000
2023-09,hougang,5 room,978D,Buangkok Crescent,04 to 06,110.0,improved,uncategorized,2003
2023-02,jurong east,4 room,312,jurong east street 32,10 to 12,104.0,model a,uncategorized,1984
2020-06,choa chu kang,4 room,151,Jalan Teck Whye,10 to 12,100.0,model a,uncategorized,1998
2018-08,geylang,4-room,28,Balam Road,01 to 03,107.0,model a,uncategorized,1997
2024-02,ang mo kio,3 room,443,Ang Mo Kio Avenue 10,10 to 12,67.0,new generation,uncategorized,1979
2023-04,geylang,4 room,313,ubi avenue 1,01 to 03,84.0,simplified,uncategorized,1985
2020-06,bukit panjang,5 room,549B,Segar Road,01 to 03,113.0,improved,uncategorized,2015
2020-06,bedok,3 room,712,bedok reservoir road,01 to 03,68.0,new generation,uncategorized,1981
2021-10,geylang,3 room,62,circuit road,07 to 09,56.0,standard,uncategorized,1967
2023-12,sembawang,5 room,108C,Canberra Walk,07 to 09,113.0,improved,uncategorized,2018
